Team,Year,Week,Position,Player,SnapCount,SnapPercent
HOU,2023,9,Defensive End,Jonathan Greenard,49,77%
HOU,2023,9,Defensive End,Will Anderson Jr.,41,72%
HOU,2023,9,Defensive End,Jerry Hughes,43,59%
HOU,2023,9,Defensive End,Derek Barnett,32,54%
HOU,2023,9,Defensive End,Myjai Sanders,57,74%
HOU,2023,9,Defensive End,Dylan Horton,51,62%
HOU,2023,9,Defensive End,Kerry Hyder Jr,44,66%
HOU,2023,10,Defensive End,Jonathan Greenard,49,77%
HOU,2023,10,Defensive End,Will Anderson Jr.,41,72%
HOU,2023,10,Defensive End,Jerry Hughes,43,59%
HOU,2023,10,Defensive End,Derek Barnett,32,54%
HOU,2023,10,Defensive End,Myjai Sanders,57,74%
HOU,2023,10,Defensive End,Dylan Horton,51,62%
HOU,2023,10,Defensive End,Kerry Hyder Jr,44,66%
HOU,2023,11,Defensive End,Jonathan Greenard,49,77%
HOU,2023,11,Defensive End,Will Anderson Jr.,41,72%
HOU,2023,11,Defensive End,Jerry Hughes,43,59%
HOU,2023,11,Defensive End,Derek Barnett,32,54%
HOU,2023,11,Defensive End,Myjai Sanders,57,74%
HOU,2023,11,Defensive End,Dylan Horton,51,62%
HOU,2023,11,Defensive End,Kerry Hyder Jr,44,66%
HOU,2023,12,Defensive End,Jonathan Greenard,49,77%
HOU,2023,12,Defensive End,Will Anderson Jr.,41,72%
HOU,2023,12,Defensive End,Jerry Hughes,43,59%
HOU,2023,12,Defensive End,Derek Barnett,32,54%
HOU,2023,12,Defensive End,Myjai Sanders,57,74%
HOU,2023,12,Defensive End,Dylan Horton,51,62%
HOU,2023,12,Defensive End,Kerry Hyder Jr,44,66%
HOU,2023,13,Defensive End,Jonathan Greenard,49,77%
HOU,2023,13,Defensive End,Will Anderson Jr.,41,72%
HOU,2023,13,Defensive End,Jerry Hughes,43,59%
HOU,2023,13,Defensive End,Derek Barnett,32,54%
HOU,2023,13,Defensive End,Myjai Sanders,57,74%
HOU,2023,13,Defensive End,Dylan Horton,51,62%
HOU,2023,13,Defensive End,Kerry Hyder Jr,44,66%
HOU,2023,14,Defensive End,Jonathan Greenard,49,77%
HOU,2023,14,Defensive End,Will Anderson Jr.,41,72%
HOU,2023,14,Defensive End,Jerry Hughes,43,59%
HOU,2023,14,Defensive End,Derek Barnett,32,54%
HOU,2023,14,Defensive End,Myjai Sanders,57,74%
HOU,2023,14,Defensive End,Dylan Horton,51,62%
HOU,2023,14,Defensive End,Kerry Hyder Jr,44,66%
HOU,2023,15,Defensive End,Jonathan Greenard,49,77%
HOU,2023,15,Defensive End,Will Anderson Jr.,41,72%
HOU,2023,15,Defensive End,Jerry Hughes,43,59%
HOU,2023,15,Defensive End,Derek Barnett,32,54%
HOU,2023,15,Defensive End,Myjai Sanders,57,74%
HOU,2023,15,Defensive End,Dylan Horton,51,62%
HOU,2023,15,Defensive End,Kerry Hyder Jr,44,66%
HOU,2023,16,Defensive End,Jonathan Greenard,49,77%
HOU,2023,16,Defensive End,Will Anderson Jr.,41,72%
HOU,2023,16,Defensive End,Jerry Hughes,43,59%
HOU,2023,16,Defensive End,Derek Barnett,32,54%
HOU,2023,16,Defensive End,Myjai Sanders,57,74%
HOU,2023,16,Defensive End,Dylan Horton,51,62%
HOU,2023,16,Defensive End,Kerry Hyder Jr,44,66%
HOU,2023,17,Defensive End,Jonathan Greenard,49,77%
HOU,2023,17,Defensive End,Will Anderson Jr.,41,72%
HOU,2023,17,Defensive End,Jerry Hughes,43,59%
HOU,2023,17,Defensive End,Derek Barnett,32,54%
HOU,2023,17,Defensive End,Myjai Sanders,57,74%
HOU,2023,17,Defensive End,Dylan Horton,51,62%
HOU,2023,17,Defensive End,Kerry Hyder Jr,44,66%
HOU,2023,18,Defensive End,Jonathan Greenard,49,77%
HOU,2023,18,Defensive End,Will Anderson Jr.,41,72%
HOU,2023,18,Defensive End,Jerry Hughes,43,59%
HOU,2023,18,Defensive End,Derek Barnett,32,54%
HOU,2023,18,Defensive End,Myjai Sanders,57,74%
HOU,2023,18,Defensive End,Dylan Horton,51,62%
HOU,2023,18,Defensive End,Kerry Hyder Jr,44,66%
HOU,2023,19,Defensive End,Jonathan Greenard,49,77%
HOU,2023,19,Defensive End,Will Anderson Jr.,41,72%
HOU,2023,19,Defensive End,Jerry Hughes,43,59%
HOU,2023,19,Defensive End,Derek Barnett,32,54%
HOU,2023,19,Defensive End,Myjai Sanders,57,74%
HOU,2023,19,Defensive End,Dylan Horton,51,62%
HOU,2023,19,Defensive End,Kerry Hyder Jr,44,66%
HOU,2023,20,Defensive End,Jonathan Greenard,49,77%
HOU,2023,20,Defensive End,Will Anderson Jr.,41,72%
HOU,2023,20,Defensive End,Jerry Hughes,43,59%
HOU,2023,20,Defensive End,Derek Barnett,32,54%
HOU,2023,20,Defensive End,Myjai Sanders,57,74%
HOU,2023,20,Defensive End,Dylan Horton,51,62%
HOU,2023,20,Defensive End,Kerry Hyder Jr,44,66%
HOU,2023,1,Linebacker,Christian Harris,46,72%
HOU,2023,1,Linebacker,Blake Cashman,22,39%
HOU,2023,1,Linebacker,Denzel Perryman,45,62%
HOU,2023,1,Linebacker,Henry To'oto'o,53,90%
HOU,2023,1,Linebacker,Jake Hansen,9,11%
HOU,2023,1,Linebacker,Cory Littleton,11,16%
HOU,2023,1,Linebacker,Neville Hewitt,41,62%
HOU,2023,1,Linebacker,Garret Wallow,41,64%
HOU,2023,2,Linebacker,Christian Harris,46,72%
HOU,2023,2,Linebacker,Blake Cashman,22,39%
HOU,2023,2,Linebacker,Denzel Perryman,45,62%
HOU,2023,2,Linebacker,Henry To'oto'o,53,90%
HOU,2023,2,Linebacker,Jake Hansen,9,11%
HOU,2023,2,Linebacker,Cory Littleton,11,16%
HOU,2023,2,Linebacker,Neville Hewitt,41,62%
HOU,2023,2,Linebacker,Garret Wallow,41,64%
HOU,2023,3,Linebacker,Christian Harris,46,72%
HOU,2023,3,Linebacker,Blake Cashman,22,39%
HOU,2023,3,Linebacker,Denzel Perryman,45,62%
HOU,2023,3,Linebacker,Henry To'oto'o,53,90%
HOU,2023,3,Linebacker,Jake Hansen,9,11%
HOU,2023,3,Linebacker,Cory Littleton,11,16%
HOU,2023,3,Linebacker,Neville Hewitt,41,62%
HOU,2023,3,Linebacker,Garret Wallow,41,64%
HOU,2023,4,Linebacker,Christian Harris,46,72%
HOU,2023,4,Linebacker,Blake Cashman,22,39%
HOU,2023,4,Linebacker,Denzel Perryman,45,62%
HOU,2023,4,Linebacker,Henry To'oto'o,53,90%
HOU,2023,4,Linebacker,Jake Hansen,9,11%
HOU,2023,4,Linebacker,Cory Littleton,11,16%
HOU,2023,4,Linebacker,Neville Hewitt,41,62%
HOU,2023,4,Linebacker,Garret Wallow,41,64%
HOU,2023,5,Linebacker,Christian Harris,46,72%
HOU,2023,5,Linebacker,Blake Cashman,22,39%
HOU,2023,5,Linebacker,Denzel Perryman,45,62%
HOU,2023,5,Linebacker,Henry To'oto'o,53,90%
HOU,2023,5,Linebacker,Jake Hansen,9,11%
HOU,2023,5,Linebacker,Cory Littleton,11,16%
HOU,2023,5,Linebacker,Neville Hewitt,41,62%
HOU,2023,5,Linebacker,Garret Wallow,41,64%
HOU,2023,6,Linebacker,Christian Harris,46,72%
HOU,2023,6,Linebacker,Blake Cashman,22,39%
HOU,2023,6,Linebacker,Denzel Perryman,45,62%
HOU,2023,6,Linebacker,Henry To'oto'o,53,90%
HOU,2023,6,Linebacker,Jake Hansen,9,11%
HOU,2023,6,Linebacker,Cory Littleton,11,16%
HOU,2023,6,Linebacker,Neville Hewitt,41,62%
HOU,2023,6,Linebacker,Garret Wallow,41,64%
HOU,2023,7,Linebacker,Christian Harris,46,72%
HOU,2023,7,Linebacker,Blake Cashman,22,39%
HOU,2023,7,Linebacker,Denzel Perryman,45,62%
HOU,2023,7,Linebacker,Henry To'oto'o,53,90%
HOU,2023,7,Linebacker,Jake Hansen,9,11%
HOU,2023,7,Linebacker,Cory Littleton,11,16%
HOU,2023,7,Linebacker,Neville Hewitt,41,62%
HOU,2023,7,Linebacker,Garret Wallow,41,64%
HOU,2023,8,Linebacker,Christian Harris,46,72%
HOU,2023,8,Linebacker,Blake Cashman,22,39%
HOU,2023,8,Linebacker,Denzel Perryman,45,62%
HOU,2023,8,Linebacker,Henry To'oto'o,53,90%
HOU,2023,8,Linebacker,Jake Hansen,9,11%
HOU,2023,8,Linebacker,Cory Littleton,11,16%
HOU,2023,8,Linebacker,Neville Hewitt,41,62%
HOU,2023,8,Linebacker,Garret Wallow,41,64%
HOU,2023,9,Linebacker,Christian Harris,46,72%
HOU,2023,9,Linebacker,Blake Cashman,22,39%
HOU,2023,9,Linebacker,Denzel Perryman,45,62%
HOU,2023,9,Linebacker,Henry To'oto'o,53,90%
HOU,2023,9,Linebacker,Jake Hansen,9,11%
HOU,2023,9,Linebacker,Cory Littleton,11,16%
HOU,2023,9,Linebacker,Neville Hewitt,41,62%
HOU,2023,9,Linebacker,Garret Wallow,41,64%
HOU,2023,10,Linebacker,Christian Harris,46,72%
HOU,2023,10,Linebacker,Blake Cashman,22,39%
HOU,2023,10,Linebacker,Denzel Perryman,45,62%
HOU,2023,10,Linebacker,Henry To'oto'o,53,90%
HOU,2023,10,Linebacker,Jake Hansen,9,11%
HOU,2023,10,Linebacker,Cory Littleton,11,16%
HOU,2023,10,Linebacker,Neville Hewitt,41,62%
HOU,2023,10,Linebacker,Garret Wallow,41,64%
HOU,2023,11,Linebacker,Christian Harris,46,72%
HOU,2023,11,Linebacker,Blake Cashman,22,39%
HOU,2023,11,Linebacker,Denzel Perryman,45,62%
HOU,2023,11,Linebacker,Henry To'oto'o,53,90%
HOU,2023,11,Linebacker,Jake Hansen,9,11%
HOU,2023,11,Linebacker,Cory Littleton,11,16%
HOU,2023,11,Linebacker,Neville Hewitt,41,62%
HOU,2023,11,Linebacker,Garret Wallow,41,64%
HOU,2023,12,Linebacker,Christian Harris,46,72%
HOU,2023,12,Linebacker,Blake Cashman,22,39%
HOU,2023,12,Linebacker,Denzel Perryman,45,62%
HOU,2023,12,Linebacker,Henry To'oto'o,53,90%
HOU,2023,12,Linebacker,Jake Hansen,9,11%
HOU,2023,12,Linebacker,Cory Littleton,11,16%
HOU,2023,12,Linebacker,Neville Hewitt,41,62%
HOU,2023,12,Linebacker,Garret Wallow,41,64%
HOU,2023,13,Linebacker,Christian Harris,46,72%
HOU,2023,13,Linebacker,Blake Cashman,22,39%
HOU,2023,13,Linebacker,Denzel Perryman,45,62%
HOU,2023,13,Linebacker,Henry To'oto'o,53,90%
HOU,2023,13,Linebacker,Jake Hansen,9,11%
HOU,2023,13,Linebacker,Cory Littleton,11,16%
HOU,2023,13,Linebacker,Neville Hewitt,41,62%
HOU,2023,13,Linebacker,Garret Wallow,41,64%
HOU,2023,14,Linebacker,Christian Harris,46,72%
HOU,2023,14,Linebacker,Blake Cashman,22,39%
HOU,2023,14,Linebacker,Denzel Perryman,45,62%
HOU,2023,14,Linebacker,Henry To'oto'o,53,90%
HOU,2023,14,Linebacker,Jake Hansen,9,11%
HOU,2023,14,Linebacker,Cory Littleton,11,16%
HOU,2023,14,Linebacker,Neville Hewitt,41,62%
HOU,2023,14,Linebacker,Garret Wallow,41,64%
HOU,2023,15,Linebacker,Christian Harris,46,72%
HOU,2023,15,Linebacker,Blake Cashman,22,39%
HOU,2023,15,Linebacker,Denzel Perryman,45,62%
HOU,2023,15,Linebacker,Henry To'oto'o,53,90%
HOU,2023,15,Linebacker,Jake Hansen,9,11%
HOU,2023,15,Linebacker,Cory Littleton,11,16%
HOU,2023,15,Linebacker,Neville Hewitt,41,62%
HOU,2023,15,Linebacker,Garret Wallow,41,64%
HOU,2023,16,Linebacker,Christian Harris,46,72%
HOU,2023,16,Linebacker,Blake Cashman,22,39%
HOU,2023,16,Linebacker,Denzel Perryman,45,62%
HOU,2023,16,Linebacker,Henry To'oto'o,53,90%
HOU,2023,16,Linebacker,Jake Hansen,9,11%
HOU,2023,16,Linebacker,Cory Littleton,11,16%
HOU,2023,16,Linebacker,Neville Hewitt,41,62%
HOU,2023,16,Linebacker,Garret Wallow,41,64%
HOU,2023,17,Linebacker,Christian Harris,46,72%
HOU,2023,17,Linebacker,Blake Cashman,22,39%
HOU,2023,17,Linebacker,Denzel Perryman,45,62%
HOU,2023,17,Linebacker,Henry To'oto'o,53,90%
HOU,2023,17,Linebacker,Jake Hansen,9,11%
HOU,2023,17,Linebacker,Cory Littleton,11,16%
HOU,2023,17,Linebacker,Neville Hewitt,41,62%
HOU,2023,17,Linebacker,Garret Wallow,41,64%
HOU,2023,18,Linebacker,Christian Harris,46,72%
HOU,2023,18,Linebacker,Blake Cashman,22,39%
HOU,2023,18,Linebacker,Denzel Perryman,45,62%
HOU,2023,18,Linebacker,Henry To'oto'o,53,90%
HOU,2023,18,Linebacker,Jake Hansen,9,11%
HOU,2023,18,Linebacker,Cory Littleton,11,16%
HOU,2023,18,Linebacker,Neville Hewitt,41,62%
HOU,2023,18,Linebacker,Garret Wallow,41,64%
HOU,2023,19,Linebacker,Christian Harris,46,72%
HOU,2023,19,Linebacker,Blake Cashman,22,39%
HOU,2023,19,Linebacker,Denzel Perryman,45,62%
HOU,2023,19,Linebacker,Henry To'oto'o,53,90%
HOU,2023,19,Linebacker,Jake Hansen,9,11%
HOU,2023,19,Linebacker,Cory Littleton,11,16%
HOU,2023,19,Linebacker,Neville Hewitt,41,62%
HOU,2023,19,Linebacker,Garret Wallow,41,64%
HOU,2023,20,Linebacker,Christian Harris,46,72%
HOU,2023,20,Linebacker,Blake Cashman,22,39%
HOU,2023,20,Linebacker,Denzel Perryman,45,62%
HOU,2023,20,Linebacker,Henry To'oto'o,53,90%
HOU,2023,20,Linebacker,Jake Hansen,9,11%
HOU,2023,20,Linebacker,Cory Littleton,11,16%
HOU,2023,20,Linebacker,Neville Hewitt,41,62%
HOU,2023,20,Linebacker,Garret Wallow,41,64%
HOU,2023,1,Cornerback,Steven Nelson,64,100%
HOU,2023,1,Cornerback,Derek Stingley Jr,57,100%
HOU,2023,1,Cornerback,Desmond King II,69,95%
HOU,2023,1,Cornerback,Shaq Griffin,52,88%
HOU,2023,1,Cornerback,Tavierre Thomas,77,100%
HOU,2023,1,Cornerback,Grayland Arnold,82,100%
HOU,2023,1,Cornerback,Ka'dar Hollman,67,100%
HOU,2023,1,Cornerback,Kris Boyd,66,100%
HOU,2023,1,Cornerback,Alex Austin,43,67%
HOU,2023,2,Cornerback,Steven Nelson,64,100%
HOU,2023,2,Cornerback,Derek Stingley Jr,57,100%
HOU,2023,2,Cornerback,Desmond King II,69,95%
HOU,2023,2,Cornerback,Shaq Griffin,52,88%
HOU,2023,2,Cornerback,Tavierre Thomas,77,100%
HOU,2023,2,Cornerback,Grayland Arnold,82,100%
HOU,2023,2,Cornerback,Ka'dar Hollman,67,100%
HOU,2023,2,Cornerback,Kris Boyd,66,100%
HOU,2023,2,Cornerback,Alex Austin,43,67%
HOU,2023,3,Cornerback,Steven Nelson,64,100%
HOU,2023,3,Cornerback,Derek Stingley Jr,57,100%
HOU,2023,3,Cornerback,Desmond King II,69,95%
HOU,2023,3,Cornerback,Shaq Griffin,52,88%
HOU,2023,3,Cornerback,Tavierre Thomas,77,100%
HOU,2023,3,Cornerback,Grayland Arnold,82,100%
HOU,2023,3,Cornerback,Ka'dar Hollman,67,100%
HOU,2023,3,Cornerback,Kris Boyd,66,100%
HOU,2023,3,Cornerback,Alex Austin,43,67%
HOU,2023,4,Cornerback,Steven Nelson,64,100%
HOU,2023,4,Cornerback,Derek Stingley Jr,57,100%
HOU,2023,4,Cornerback,Desmond King II,69,95%
HOU,2023,4,Cornerback,Shaq Griffin,52,88%
HOU,2023,4,Cornerback,Tavierre Thomas,77,100%
HOU,2023,4,Cornerback,Grayland Arnold,82,100%
HOU,2023,4,Cornerback,Ka'dar Hollman,67,100%
HOU,2023,4,Cornerback,Kris Boyd,66,100%
HOU,2023,4,Cornerback,Alex Austin,43,67%
HOU,2023,5,Cornerback,Steven Nelson,64,100%
HOU,2023,5,Cornerback,Derek Stingley Jr,57,100%
HOU,2023,5,Cornerback,Desmond King II,69,95%
HOU,2023,5,Cornerback,Shaq Griffin,52,88%
HOU,2023,5,Cornerback,Tavierre Thomas,77,100%
HOU,2023,5,Cornerback,Grayland Arnold,82,100%
HOU,2023,5,Cornerback,Ka'dar Hollman,67,100%
HOU,2023,5,Cornerback,Kris Boyd,66,100%
HOU,2023,5,Cornerback,Alex Austin,43,67%
HOU,2023,6,Cornerback,Steven Nelson,64,100%
HOU,2023,6,Cornerback,Derek Stingley Jr,57,100%
HOU,2023,6,Cornerback,Desmond King II,69,95%
HOU,2023,6,Cornerback,Shaq Griffin,52,88%
HOU,2023,6,Cornerback,Tavierre Thomas,77,100%
HOU,2023,6,Cornerback,Grayland Arnold,82,100%
HOU,2023,6,Cornerback,Ka'dar Hollman,67,100%
HOU,2023,6,Cornerback,Kris Boyd,66,100%
HOU,2023,6,Cornerback,Alex Austin,43,67%
HOU,2023,7,Cornerback,Steven Nelson,64,100%
HOU,2023,7,Cornerback,Derek Stingley Jr,57,100%
HOU,2023,7,Cornerback,Desmond King II,69,95%
HOU,2023,7,Cornerback,Shaq Griffin,52,88%
HOU,2023,7,Cornerback,Tavierre Thomas,77,100%
HOU,2023,7,Cornerback,Grayland Arnold,82,100%
HOU,2023,7,Cornerback,Ka'dar Hollman,67,100%
HOU,2023,7,Cornerback,Kris Boyd,66,100%
HOU,2023,7,Cornerback,Alex Austin,43,67%
HOU,2023,8,Cornerback,Steven Nelson,64,100%
HOU,2023,8,Cornerback,Derek Stingley Jr,57,100%
HOU,2023,8,Cornerback,Desmond King II,69,95%
HOU,2023,8,Cornerback,Shaq Griffin,52,88%
HOU,2023,8,Cornerback,Tavierre Thomas,77,100%
HOU,2023,8,Cornerback,Grayland Arnold,82,100%
HOU,2023,8,Cornerback,Ka'dar Hollman,67,100%
HOU,2023,8,Cornerback,Kris Boyd,66,100%
HOU,2023,8,Cornerback,Alex Austin,43,67%
HOU,2023,9,Cornerback,Steven Nelson,64,100%
HOU,2023,9,Cornerback,Derek Stingley Jr,57,100%
HOU,2023,9,Cornerback,Desmond King II,69,95%
HOU,2023,9,Cornerback,Shaq Griffin,52,88%
HOU,2023,9,Cornerback,Tavierre Thomas,77,100%
HOU,2023,9,Cornerback,Grayland Arnold,82,100%
HOU,2023,9,Cornerback,Ka'dar Hollman,67,100%
HOU,2023,9,Cornerback,Kris Boyd,66,100%
HOU,2023,9,Cornerback,Alex Austin,43,67%
HOU,2023,10,Cornerback,Steven Nelson,64,100%
HOU,2023,10,Cornerback,Derek Stingley Jr,57,100%
HOU,2023,10,Cornerback,Desmond King II,69,95%
HOU,2023,10,Cornerback,Shaq Griffin,52,88%
HOU,2023,10,Cornerback,Tavierre Thomas,77,100%
HOU,2023,10,Cornerback,Grayland Arnold,82,100%
HOU,2023,10,Cornerback,Ka'dar Hollman,67,100%
HOU,2023,10,Cornerback,Kris Boyd,66,100%
HOU,2023,10,Cornerback,Alex Austin,43,67%
HOU,2023,11,Cornerback,Steven Nelson,64,100%
HOU,2023,11,Cornerback,Derek Stingley Jr,57,100%
HOU,2023,11,Cornerback,Desmond King II,69,95%
HOU,2023,11,Cornerback,Shaq Griffin,52,88%
HOU,2023,11,Cornerback,Tavierre Thomas,77,100%
HOU,2023,11,Cornerback,Grayland Arnold,82,100%
HOU,2023,11,Cornerback,Ka'dar Hollman,67,100%
HOU,2023,11,Cornerback,Kris Boyd,66,100%
HOU,2023,11,Cornerback,Alex Austin,43,67%
HOU,2023,12,Cornerback,Steven Nelson,64,100%
HOU,2023,12,Cornerback,Derek Stingley Jr,57,100%
HOU,2023,12,Cornerback,Desmond King II,69,95%
HOU,2023,12,Cornerback,Shaq Griffin,52,88%
HOU,2023,12,Cornerback,Tavierre Thomas,77,100%
HOU,2023,12,Cornerback,Grayland Arnold,82,100%
HOU,2023,12,Cornerback,Ka'dar Hollman,67,100%
HOU,2023,12,Cornerback,Kris Boyd,66,100%
HOU,2023,12,Cornerback,Alex Austin,43,67%
HOU,2023,13,Cornerback,Steven Nelson,64,100%
HOU,2023,13,Cornerback,Derek Stingley Jr,57,100%
HOU,2023,13,Cornerback,Desmond King II,69,95%
HOU,2023,13,Cornerback,Shaq Griffin,52,88%
HOU,2023,13,Cornerback,Tavierre Thomas,77,100%
HOU,2023,13,Cornerback,Grayland Arnold,82,100%
HOU,2023,13,Cornerback,Ka'dar Hollman,67,100%
HOU,2023,13,Cornerback,Kris Boyd,66,100%
HOU,2023,13,Cornerback,Alex Austin,43,67%
HOU,2023,14,Cornerback,Steven Nelson,64,100%
HOU,2023,14,Cornerback,Derek Stingley Jr,57,100%
HOU,2023,14,Cornerback,Desmond King II,69,95%
HOU,2023,14,Cornerback,Shaq Griffin,52,88%
HOU,2023,14,Cornerback,Tavierre Thomas,77,100%
HOU,2023,14,Cornerback,Grayland Arnold,82,100%
HOU,2023,14,Cornerback,Ka'dar Hollman,67,100%
HOU,2023,14,Cornerback,Kris Boyd,66,100%
HOU,2023,14,Cornerback,Alex Austin,43,67%
HOU,2023,15,Cornerback,Steven Nelson,64,100%
HOU,2023,15,Cornerback,Derek Stingley Jr,57,100%
HOU,2023,15,Cornerback,Desmond King II,69,95%
HOU,2023,15,Cornerback,Shaq Griffin,52,88%
HOU,2023,15,Cornerback,Tavierre Thomas,77,100%
HOU,2023,15,Cornerback,Grayland Arnold,82,100%
HOU,2023,15,Cornerback,Ka'dar Hollman,67,100%
HOU,2023,15,Cornerback,Kris Boyd,66,100%
HOU,2023,15,Cornerback,Alex Austin,43,67%
HOU,2023,16,Cornerback,Steven Nelson,64,100%
HOU,2023,16,Cornerback,Derek Stingley Jr,57,100%
HOU,2023,16,Cornerback,Desmond King II,69,95%
HOU,2023,16,Cornerback,Shaq Griffin,52,88%
HOU,2023,16,Cornerback,Tavierre Thomas,77,100%
HOU,2023,16,Cornerback,Grayland Arnold,82,100%
HOU,2023,16,Cornerback,Ka'dar Hollman,67,100%
HOU,2023,16,Cornerback,Kris Boyd,66,100%
HOU,2023,16,Cornerback,Alex Austin,43,67%
HOU,2023,17,Cornerback,Steven Nelson,64,100%
HOU,2023,17,Cornerback,Derek Stingley Jr,57,100%
HOU,2023,17,Cornerback,Desmond King II,69,95%
HOU,2023,17,Cornerback,Shaq Griffin,52,88%
HOU,2023,17,Cornerback,Tavierre Thomas,77,100%
HOU,2023,17,Cornerback,Grayland Arnold,82,100%
HOU,2023,17,Cornerback,Ka'dar Hollman,67,100%
HOU,2023,17,Cornerback,Kris Boyd,66,100%
HOU,2023,17,Cornerback,Alex Austin,43,67%
HOU,2023,18,Cornerback,Steven Nelson,64,100%
HOU,2023,18,Cornerback,Derek Stingley Jr,57,100%
HOU,2023,18,Cornerback,Desmond King II,69,95%
HOU,2023,18,Cornerback,Shaq Griffin,52,88%
HOU,2023,18,Cornerback,Tavierre Thomas,77,100%
HOU,2023,18,Cornerback,Grayland Arnold,82,100%
HOU,2023,18,Cornerback,Ka'dar Hollman,67,100%
HOU,2023,18,Cornerback,Kris Boyd,66,100%
HOU,2023,18,Cornerback,Alex Austin,43,67%
HOU,2023,19,Cornerback,Steven Nelson,64,100%
HOU,2023,19,Cornerback,Derek Stingley Jr,57,100%
HOU,2023,19,Cornerback,Desmond King II,69,95%
HOU,2023,19,Cornerback,Shaq Griffin,52,88%
HOU,2023,19,Cornerback,Tavierre Thomas,77,100%
HOU,2023,19,Cornerback,Grayland Arnold,82,100%
HOU,2023,19,Cornerback,Ka'dar Hollman,67,100%
HOU,2023,19,Cornerback,Kris Boyd,66,100%
HOU,2023,19,Cornerback,Alex Austin,43,67%
HOU,2023,20,Cornerback,Steven Nelson,64,100%
HOU,2023,20,Cornerback,Derek Stingley Jr,57,100%
HOU,2023,20,Cornerback,Desmond King II,69,95%
HOU,2023,20,Cornerback,Shaq Griffin,52,88%
HOU,2023,20,Cornerback,Tavierre Thomas,77,100%
HOU,2023,20,Cornerback,Grayland Arnold,82,100%
HOU,2023,20,Cornerback,Ka'dar Hollman,67,100%
HOU,2023,20,Cornerback,Kris Boyd,66,100%
HOU,2023,20,Cornerback,Alex Austin,43,67%
HOU,2023,1,Safety,Jalen Pitre,29,45%
HOU,2023,1,Safety,DeAndre Houston-Carson,56,95%
HOU,2023,1,Safety,Jimmie Ward,77,100%
HOU,2023,1,Safety,Eric Murray,82,100%
HOU,2023,1,Safety,M.J. Stewart,67,100%
HOU,2023,1,Safety,Adrian Amos,66,100%
HOU,2023,1,Safety,Kareem Jackson,64,100%
HOU,2023,1,Safety,Brandon Hill,61,100%
HOU,2023,2,Safety,Jalen Pitre,29,45%
HOU,2023,2,Safety,DeAndre Houston-Carson,56,95%
HOU,2023,2,Safety,Jimmie Ward,77,100%
HOU,2023,2,Safety,Eric Murray,82,100%
HOU,2023,2,Safety,M.J. Stewart,67,100%
HOU,2023,2,Safety,Adrian Amos,66,100%
HOU,2023,2,Safety,Kareem Jackson,64,100%
HOU,2023,2,Safety,Brandon Hill,61,100%
HOU,2023,3,Safety,Jalen Pitre,29,45%
HOU,2023,3,Safety,DeAndre Houston-Carson,56,95%
HOU,2023,3,Safety,Jimmie Ward,77,100%
HOU,2023,3,Safety,Eric Murray,82,100%
HOU,2023,3,Safety,M.J. Stewart,67,100%
HOU,2023,3,Safety,Adrian Amos,66,100%
HOU,2023,3,Safety,Kareem Jackson,64,100%
HOU,2023,3,Safety,Brandon Hill,61,100%
HOU,2023,4,Safety,Jalen Pitre,29,45%
HOU,2023,4,Safety,DeAndre Houston-Carson,56,95%
HOU,2023,4,Safety,Jimmie Ward,77,100%
HOU,2023,4,Safety,Eric Murray,82,100%
HOU,2023,4,Safety,M.J. Stewart,67,100%
HOU,2023,4,Safety,Adrian Amos,66,100%
HOU,2023,4,Safety,Kareem Jackson,64,100%
HOU,2023,4,Safety,Brandon Hill,61,100%
HOU,2023,5,Safety,Jalen Pitre,29,45%
HOU,2023,5,Safety,DeAndre Houston-Carson,56,95%
HOU,2023,5,Safety,Jimmie Ward,77,100%
HOU,2023,5,Safety,Eric Murray,82,100%
HOU,2023,5,Safety,M.J. Stewart,67,100%
HOU,2023,5,Safety,Adrian Amos,66,100%
HOU,2023,5,Safety,Kareem Jackson,64,100%
HOU,2023,5,Safety,Brandon Hill,61,100%
HOU,2023,6,Safety,Jalen Pitre,29,45%
HOU,2023,6,Safety,DeAndre Houston-Carson,56,95%
HOU,2023,6,Safety,Jimmie Ward,77,100%
HOU,2023,6,Safety,Eric Murray,82,100%
HOU,2023,6,Safety,M.J. Stewart,67,100%
HOU,2023,6,Safety,Adrian Amos,66,100%
HOU,2023,6,Safety,Kareem Jackson,64,100%
HOU,2023,6,Safety,Brandon Hill,61,100%
HOU,2023,7,Safety,Jalen Pitre,29,45%
HOU,2023,7,Safety,DeAndre Houston-Carson,56,95%
HOU,2023,7,Safety,Jimmie Ward,77,100%
HOU,2023,7,Safety,Eric Murray,82,100%
HOU,2023,7,Safety,M.J. Stewart,67,100%
HOU,2023,7,Safety,Adrian Amos,66,100%
HOU,2023,7,Safety,Kareem Jackson,64,100%
HOU,2023,7,Safety,Brandon Hill,61,100%
HOU,2023,8,Safety,Jalen Pitre,29,45%
HOU,2023,8,Safety,DeAndre Houston-Carson,56,95%
HOU,2023,8,Safety,Jimmie Ward,77,100%
HOU,2023,8,Safety,Eric Murray,82,100%
HOU,2023,8,Safety,M.J. Stewart,67,100%
HOU,2023,8,Safety,Adrian Amos,66,100%
HOU,2023,8,Safety,Kareem Jackson,64,100%
HOU,2023,8,Safety,Brandon Hill,61,100%
